nr_ar,nr_ar_lbd,nr_ahr,nr_aromatase,nr_er,nr_er_lbd,nr_ppar_gamma,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53
0.014855029371877512,0.006157653561482827,0.008184360029796759,0.007427496059487264,0.04478743299841881,0.010780152554313341,0.0042900472568968935,0.0899094728132089,0.004748341549808781,0.009614219112942616,0.010029157934089502,0.00917286534483234
0.04039053370555242,0.015982575714588165,0.03774190445741018,0.03642834102114042,0.10175346831480662,0.022730639825264614,0.011224660091102123,0.07923227176070213,0.013519155172010263,0.02330015165110429,0.051578750212987266,0.03436623699963093
0.017977269366383553,0.006317374762147665,0.01060288647810618,0.006649913266301155,0.04452152798573176,0.010508582772066196,0.008339508591840664,0.021864499275883038,0.00596637325361371,0.009814992236594359,0.0055576893500983715,0.0062851399804155035
