smiles
OP(O)(=O)CN1CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CC1
[H][C@@]1(C[N@@]2CC[C@H]1CC2)OC(=O)N1CCc2ccccc2[C@@H]1c1ccccc1
N[C@@H](CSCCCO)C(O)=O
